LATITUDE,LONGITUDE,Agelaius_phoeniceus,POP00_SQMI,HOUSING_DENSITY,HOUSING_PERCENT_VACANT,ELEV_GT,ELEV_NED,BCR,CAUS_TEMP_AVG,CAUS_TEMP_MIN,CAUS_TEMP_MAX,CAUS_PREC,CAUS_SNOW,NLCD2001_FS_C11_7500_PLAND,NLCD2001_FS_C12_7500_PLAND,NLCD2001_FS_C21_7500_PLAND,NLCD2001_FS_C22_7500_PLAND,NLCD2001_FS_C23_7500_PLAND,NLCD2001_FS_C24_7500_PLAND,NLCD2001_FS_C31_7500_PLAND,NLCD2001_FS_C41_7500_PLAND,NLCD2001_FS_C42_7500_PLAND,NLCD2001_FS_C43_7500_PLAND,NLCD2001_FS_C52_7500_PLAND,NLCD2001_FS_C71_7500_PLAND,NLCD2001_FS_C81_7500_PLAND,NLCD2001_FS_C82_7500_PLAND,NLCD2001_FS_C90_7500_PLAND,NLCD2001_FS_C95_7500_PLAND,NLCD2006_FS_C11_7500_PLAND,NLCD2006_FS_C12_7500_PLAND,NLCD2006_FS_C21_7500_PLAND,NLCD2006_FS_C22_7500_PLAND,NLCD2006_FS_C23_7500_PLAND,NLCD2006_FS_C24_7500_PLAND,NLCD2006_FS_C31_7500_PLAND,NLCD2006_FS_C41_7500_PLAND,NLCD2006_FS_C42_7500_PLAND,NLCD2006_FS_C43_7500_PLAND,NLCD2006_FS_C52_7500_PLAND,NLCD2006_FS_C71_7500_PLAND,NLCD2006_FS_C81_7500_PLAND,NLCD2006_FS_C82_7500_PLAND,NLCD2006_FS_C90_7500_PLAND,NLCD2006_FS_C95_7500_PLAND,NLCD2011_FS_C11_7500_PLAND,NLCD2011_FS_C12_7500_PLAND,NLCD2011_FS_C21_7500_PLAND,NLCD2011_FS_C22_7500_PLAND,NLCD2011_FS_C23_7500_PLAND,NLCD2011_FS_C24_7500_PLAND,NLCD2011_FS_C31_7500_PLAND,NLCD2011_FS_C41_7500_PLAND,NLCD2011_FS_C42_7500_PLAND,NLCD2011_FS_C43_7500_PLAND,NLCD2011_FS_C52_7500_PLAND,NLCD2011_FS_C71_7500_PLAND,NLCD2011_FS_C81_7500_PLAND,NLCD2011_FS_C82_7500_PLAND,NLCD2011_FS_C90_7500_PLAND,NLCD2011_FS_C95_7500_PLAND,CAUS_TEMP_AVG01,CAUS_TEMP_AVG02,CAUS_TEMP_AVG03,CAUS_TEMP_AVG04,CAUS_TEMP_AVG05
24.44063,-82.35558,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.44434,-82.06156,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.44434,-82.06156,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.44434,-82.06156,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.44434,-82.06156,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.4474621,-81.8253136,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,99.9953,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0047,0,0,0.0,0.0,99.9953,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0047,0,0,0.0,0.0,99.9953,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0047,0,0,0.0,0.0,1,1,1,1,1
24.465265,-81.836579,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,99.3426,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0038,0,0,0.0135,0.6401,99.3116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0038,0,0,0.0134,0.6711,99.3116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0038,0,0,0.0134,0.6711,1,1,1,1,1
24.465265,-81.836579,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,99.3426,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0038,0,0,0.0135,0.6401,99.3116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0038,0,0,0.0134,0.6711,99.3116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0038,0,0,0.0134,0.6711,1,1,1,1,1
24.465265,-81.836579,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,99.3426,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0038,0,0,0.0135,0.6401,99.3116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0038,0,0,0.0134,0.6711,99.3116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0038,0,0,0.0134,0.6711,1,1,1,1,1
24.465265,-81.836579,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,99.3426,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0038,0,0,0.0135,0.6401,99.3116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0038,0,0,0.0134,0.6711,99.3116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0038,0,0,0.0134,0.6711,1,1,1,1,1
24.47143,-82.40623,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.47169,-82.43342,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.4996,-82.49368,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.4996456,-82.3397827,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.5027697,-81.8069458,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,91.6221,0,0.3923,1.3196,2.5206,0.7777,0.0,0,0,0,0,0.0056,0,0,0.4764,2.8857,91.5727,0,0.3746,1.3,2.5378,0.7965,0.0,0,0,0,0,0.0056,0,0,0.4789,2.934,91.5753,0,0.525,1.2418,2.4831,0.7595,0.0,0,0,0,0.0,0.0056,0,0,0.4763,2.9335,1,1,1,1,1
24.515493,-82.289963,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.515493,-82.289963,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.515493,-82.289963,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.517528,-82.092878,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,7,8,6,4,1,83.6847,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,4.8492,11.4661,83.6854,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,4.801,11.5136,83.6854,0,0.0,0.0,0.0,0.0,0.0057,0,0,0,0.0,0.0,0,0,4.7826,11.5263,6,7,7,7,8
24.531309,-81.865161,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,78.4968,0,0.1972,0.8276,1.12,0.3656,0.0,0,0,0,0,0.0048,0,0,0.8484,18.1396,78.4564,0,0.19,0.8176,1.112,0.3664,0.0,0,0,0,0,0.0048,0,0,0.8484,18.2044,78.4572,0,0.228,0.8192,1.1128,0.3264,0.0,0,0,0,0.0,0.0048,0,0,0.848,18.2036,1,1,1,1,1
24.5330692,-82.0074463,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,79.4795,0,0.0,0.0,0.0,0.0,0.0055,0,0,0,0,0.0055,0,0,0.5765,19.9329,79.5527,0,0.0,0.0,0.0,0.0,0.0055,0,0,0,0,0.0,0,0,0.5672,19.8746,79.5917,0,0.0,0.0,0.0,0.0,0.0147,0,0,0,0.0,0.0,0,0,0.5163,19.8728,1,1,1,1,1
24.5359,-82.109759,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,8,9,7,6,1,84.0002,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,5.2044,10.7954,84.0007,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,5.0325,10.9669,83.9937,0,0.0,0.0,0.0,0.0,0.0048,0,0,0,0.0,0.0,0,0,4.9831,11.0183,6,7,7,7,8
24.537017,-82.2112564,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,8,9,7,7,1,88.1353,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,2.0621,9.8026,88.2586,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,1.826,9.9153,88.2449,0,0.0,0.0,0.0,0.0,0.0095,0,0,0,0.0,0.0,0,0,1.8049,9.9407,6,7,7,7,8
24.5386077,-82.2896576,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.53873,-81.8253565,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,8,9,7,7,1,78.685,0,0.7032,1.8038,2.9806,0.8986,0.0,0,0,0,0,0.0069,0,0,0.7289,14.1929,78.645,0,0.6731,1.7801,2.9896,0.9129,0.0,0,0,0,0,0.0069,0,0,0.7249,14.2675,78.6479,0,0.8558,1.6928,2.9313,0.8766,0.0,0,0,0,0.002,0.0069,0,0,0.7204,14.2663,6,7,7,7,8
24.5392749,-82.6595803,0,840.9186440677973,638.6623822214665,0.46279980517796615,0,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.5392749,-82.6595803,0,840.9186440677973,638.6623822214665,0.46279980517796615,0,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.542595,-81.797762,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,7,9,7,4,1,79.7654,0,0.9426,2.1824,3.6857,1.1074,0.0,0,0,0,0,0.0122,0,0,0.8898,11.4146,79.7426,0,0.9178,2.1613,3.7085,1.1277,0.0,0,0,0,0,0.011,0,0,0.8877,11.4434,79.7479,0,1.1631,2.0211,3.6492,1.0835,0.0,0,0,0,0.002,0.011,0,0,0.8833,11.439,6,7,7,7,8
24.54374,-82.60078,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,1,1,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,1,1
24.5444687,-81.809864,0,840.9186440677973,638.6623822214665,0.46279980517796615,1,2.3299999999999987,,7,8,6,4,1,77.8867,0,0.9251,2.1109,3.5956,1.0619,0.0,0,0,0,0,0.0122,0,0,0.8321,13.5754,77.8486,0,0.8987,2.0772,3.6122,1.0802,0.0,0,0,0,0,0.011,0,0,0.8357,13.6364,77.8539,0,1.1184,1.9525,3.5607,1.0384,0.0,0,0,0,0.002,0.011,0,0,0.8313,13.6319,6,7,7,7,8
24.5453909,-81.7830902,0,1949.2,1144.5138527387,0.2280480101,0,2.3299999999999987,,6,8,6,4,1,77.0405,0,1.1228,2.3492,3.7451,1.1086,0.0,0,0,0,0,0.0207,0,0,1.8107,12.8025,77.0729,0,1.0867,2.312,3.7678,1.1329,0.0,0,0,0,0,0.0194,0,0,1.8026,12.8057,77.0774,0,1.3723,2.1669,3.6815,1.081,0.0,0,0,0,0.002,0.0194,0,0,1.7901,12.8094,6,7,7,7,8
24.5453909,-81.7830902,0,1949.2,1144.5138527387,0.2280480101,0,2.3299999999999987,,7,9,7,4,1,77.0405,0,1.1228,2.3492,3.7451,1.1086,0.0,0,0,0,0,0.0207,0,0,1.8107,12.8025,77.0729,0,1.0867,2.312,3.7678,1.1329,0.0,0,0,0,0,0.0194,0,0,1.8026,12.8057,77.0774,0,1.3723,2.1669,3.6815,1.081,0.0,0,0,0,0.002,0.0194,0,0,1.7901,12.8094,6,7,7,7,8
24.5453909,-81.7830902,0,1949.2,1144.5138527387,0.2280480101,0,2.3299999999999987,,7,9,7,4,1,77.0405,0,1.1228,2.3492,3.7451,1.1086,0.0,0,0,0,0,0.0207,0,0,1.8107,12.8025,77.0729,0,1.0867,2.312,3.7678,1.1329,0.0,0,0,0,0,0.0194,0,0,1.8026,12.8057,77.0774,0,1.3723,2.1669,3.6815,1.081,0.0,0,0,0,0.002,0.0194,0,0,1.7901,12.8094,6,7,7,7,8
24.5453909,-81.7830902,0,1949.2,1144.5138527387,0.2280480101,0,2.3299999999999987,,8,9,7,6,1,77.0405,0,1.1228,2.3492,3.7451,1.1086,0.0,0,0,0,0,0.0207,0,0,1.8107,12.8025,77.0729,0,1.0867,2.312,3.7678,1.1329,0.0,0,0,0,0,0.0194,0,0,1.8026,12.8057,77.0774,0,1.3723,2.1669,3.6815,1.081,0.0,0,0,0,0.002,0.0194,0,0,1.7901,12.8094,6,7,7,7,8
24.5453909,-81.7830902,0,1949.2,1144.5138527387,0.2280480101,0,2.3299999999999987,,7,8,6,4,1,77.0405,0,1.1228,2.3492,3.7451,1.1086,0.0,0,0,0,0,0.0207,0,0,1.8107,12.8025,77.0729,0,1.0867,2.312,3.7678,1.1329,0.0,0,0,0,0,0.0194,0,0,1.8026,12.8057,77.0774,0,1.3723,2.1669,3.6815,1.081,0.0,0,0,0,0.002,0.0194,0,0,1.7901,12.8094,6,7,7,7,8
24.545743,-81.810067,0,738.3,591.8242830995,0.4845360825,0,2.3299999999999987,,7,9,7,4,1,77.2642,0,0.9196,2.0871,3.5651,1.0604,0.0,0,0,0,0,0.0122,0,0,0.8315,14.26,77.2297,0,0.8948,2.0611,3.5728,1.0709,0.0,0,0,0,0,0.011,0,0,0.8352,14.3245,77.2349,0,1.1127,1.9406,3.5205,1.0275,0.0,0,0,0,0.002,0.011,0,0,0.8307,14.32,6,7,7,7,8
24.5459969,-81.8123909,0,738.3,591.8242830995,0.4845360825,0,2.3299999999999987,,7,8,6,4,1,76.9448,0,0.9139,2.036,3.4502,1.017,0.0,0,0,0,0,0.0122,0,0,0.8287,14.7973,76.9014,0,0.8879,2.0112,3.4592,1.03,0.0,0,0,0,0,0.011,0,0,0.834,14.8655,76.9066,0,1.1002,1.8943,3.402,0.9934,0.0,0,0,0,0.002,0.011,0,0,0.8295,14.861,6,7,7,7,8
24.5463,-81.8106,0,738.3,591.8242830995,0.4845360825,1,2.33,,6,8,6,4,1,76.9692,0,0.9185,2.076,3.5317,1.0427,0.0,0,0,0,0,0.0122,0,0,0.8313,14.6185,76.9262,0,0.8946,2.0496,3.5422,1.0536,0.0,0,0,0,0,0.011,0,0,0.8349,14.6878,76.9315,0,1.1108,1.9312,3.4887,1.011,0.0,0,0,0,0.0,0.011,0,0,0.8305,14.6834,6,7,7,7,8
24.5463,-81.8106,0,738.3,591.8242830995,0.4845360825,1,2.33,,6,8,6,4,1,76.9692,0,0.9185,2.076,3.5317,1.0427,0.0,0,0,0,0,0.0122,0,0,0.8313,14.6185,76.9262,0,0.8946,2.0496,3.5422,1.0536,0.0,0,0,0,0,0.011,0,0,0.8349,14.6878,76.9315,0,1.1108,1.9312,3.4887,1.011,0.0,0,0,0,0.0,0.011,0,0,0.8305,14.6834,6,7,7,7,8
24.5463,-81.8106,0,738.3,591.8242830995,0.4845360825,1,2.33,,6,8,6,4,1,76.9692,0,0.9185,2.076,3.5317,1.0427,0.0,0,0,0,0,0.0122,0,0,0.8313,14.6185,76.9262,0,0.8946,2.0496,3.5422,1.0536,0.0,0,0,0,0,0.011,0,0,0.8349,14.6878,76.9315,0,1.1108,1.9312,3.4887,1.011,0.0,0,0,0,0.0,0.011,0,0,0.8305,14.6834,6,7,7,7,8
